1.594,1.5935,1.593,1.593,1.5935,1.5935,1.593,1.593,1.5925,1.593,1.5935,1.595,1.596,1.5955,1.595,1.5945,1.595,1.595,1.595,1.595,1.5945,1.594,1.595,1.5955,1.596,1.5955,1.595,1.5945,1.5911,1.594,1.5935,1.5935,1.594,1.594,1.5945,1.5945,1.595,1.5945,1.595,1.5945,1.595,1.5945,1.595,1.5945,1.595,1.5955,1.595,1.5955,1.595,1.595,1.5945,1.5945,1.5945,1.5945,1.594,1.594,1.5935,1.593,1.5935,1.593,1.593,1.5925,1.592,1.5925,1.592,1.591,1.592,1.5925,1.593,1.5935,1.594,1.5935,1.593,1.5925,1.5925,1.593,1.5935,1.593,1.592,1.5915,1.591,1.5915,1.592,1.593,1.5945,1.595,1.5955,1.596,1.596,1.5965,1.5955,1.5945,1.594,1.5955,1.594,1.593,1.5925,1.593,1.5915,1.591,1.59,1.589,1.5895,1.5895,1.5905,1.59,1.589,1.5885,1.589,1.5895,1.5895,1.59,1.591,1.5905,1.591,1.5885,1.5895,1.59,1.591,1.59,1.592,1.591,1.5905,1.5905,1.59,1.59,1.59,1.5915
1.607,1.6075,1.608,1.6075,1.607,1.607,1.6075,1.608,1.6085,1.609,1.61,1.6095,1.609,1.6095,1.609,1.6085,1.6075,1.608,1.608,1.609,1.6095,1.61,1.611,1.612,1.6115,1.612,1.6115,1.6115,1.6115,1.612,1.6115,1.612,1.612,1.6115,1.6125,1.613,1.6125,1.612,1.612,1.611,1.6105,1.611,1.61,1.6105,1.61,1.6105,1.611,1.6075,1.607,1.6075,1.6075,1.6075,1.6075,1.6075,1.6075,1.608,1.6075,1.6075,1.608,1.6085,1.608,1.6075,1.607,1.6065,1.606,1.6065,1.607,1.6065,1.606,1.6065,1.6055,1.605,1.6045,1.604,1.6045,1.605,1.6055,1.606,1.6065,1.607,1.6065,1.607,1.6065,1.6065,1.6065,1.606,1.6065,1.606,1.6065,1.608,1.6075,1.608,1.6075,1.607,1.6065,1.606,1.606,1.6055,1.6055,1.6055,1.605,1.6055,1.606,1.606,1.6065,1.6055,1.605,1.6045,1.605,1.6055,1.605,1.6055,1.605,1.6045,1.604,1.6044,1.6045,1.605,1.6045,1.605,1.6045,1.605,1.605,1.6055,1.606,1.606,1.6115,1.6115
1.552,1.5517,1.5515,1.552,1.5522,1.552,1.5517,1.552,1.5523,1.5525,1.552,1.5515,1.551,1.5515,1.551,1.5505,1.55,1.5495,1.549,1.5495,1.55,1.5503,1.5507,1.551,1.5512,1.551,1.5507,1.551,1.5517,1.552,1.5515,1.5517,1.5515,1.552,1.5515,1.552,1.5517,1.5515,1.552,1.5515,1.552,1.5522,1.552,1.5517,1.5515,1.5513,1.551,1.5505,1.552,1.552,1.552,1.5505,1.551,1.551,1.551,1.551,1.5508,1.5508,1.5502,1.5502,1.5512,1.551,1.551,1.5507,1.551,1.5515,1.551,1.5507,1.551,1.5505,1.55,1.5505,1.55,1.5495,1.549,1.5485,1.5433,1.543,1.5427,1.5425,1.5423,1.5425,1.5427,1.543,1.543,1.542,1.5425,1.543,1.5428,1.543,1.5432,1.5433,1.5435,1.5437,1.5433,1.543,1.5425,1.542,1.5415,1.542,1.5422,1.5425,1.542,1.5425,1.543,1.5425,1.543,1.543,1.5385,1.543,1.543,1.5425,1.542,1.5423,1.542,1.5418,1.542,1.5425,1.5428,1.543,1.5433,1.5435,1.5437,1.544,1.5437,1.544,1.5445,1.5447
1.495,1.4954,1.4945,1.4945,1.4942,1.4935,1.4935,1.493,1.4925,1.492,1.4925,1.4925,1.492,1.4943,1.4915,1.492,1.472,1.4725,1.473,1.4725,1.4725,1.472,1.472,1.4725,1.472,1.4717,1.4715,1.471,1.471,1.4705,1.47,1.4705,1.47,1.4705,1.47,1.4695,1.47,1.4697,1.4695,1.469,1.4685,1.468,1.4685,1.4688,1.469,1.4685,1.468,1.4685,1.469,1.4692,1.4695,1.4697,1.47,1.4705,1.471,1.4715,1.472,1.473,1.4735,1.473,1.472,1.473,1.4725,1.472,1.4725,1.472,1.4723,1.4725,1.473,1.4725,1.473,1.4725,1.473,1.4725,1.472,1.4718,1.4715,1.471,1.4715,1.472,1.4715,1.471,1.4715,1.4715,1.471,1.4715,1.4715,1.4715,1.471,1.4715,1.472,1.4715,1.472,1.4725,1.472,1.4715,1.4715,1.4715,1.4715,1.4715,1.472,1.4715,1.4715,1.471,1.471,1.471,1.4707,1.4705,1.4707,1.471,1.4713,1.4715,1.4717,1.4718,1.472,1.4725,1.473,1.4735,1.473,1.4725,1.472,1.4715,1.4715,1.4715,1.472,1.472,1.4715,1.471
1.2945,1.2945,1.295,1.296,1.2955,1.295,1.294,1.293,1.291,1.29,1.289,1.291,1.2885,1.289,1.289,1.2885,1.289,1.2895,1.2895,1.289,1.29,1.2905,1.2905,1.2895,1.2895,1.2905,1.29,1.2895,1.29,1.2895,1.2875,1.287,1.2865,1.2855,1.2865,1.286,1.2855,1.286,1.2856,1.286,1.285,1.2845,1.285,1.2855,1.286,1.2855,1.285,1.285,1.2845,1.283,1.284,1.2835,1.284,1.2845,1.285,1.2845,1.284,1.283,1.2835,1.283,1.2825,1.284,1.2835,1.2835,1.284,1.2835,1.283,1.2825,1.282,1.2815,1.282,1.2825,1.2835,1.283,1.2835,1.283,1.284,1.2845,1.2835,1.2835,1.2845,1.284,1.2845,1.2845,1.284,1.2835,1.283,1.282,1.283,1.2835,1.283,1.2825,1.283,1.283,1.283,1.285,1.285,1.2845,1.284,1.2845,1.285,1.2845,1.285,1.285,1.285,1.2855,1.2855,1.285,1.2845,1.285,1.2855,1.286,1.2865,1.287,1.287,1.2865,1.288,1.289,1.2885,1.288,1.2875,1.288,1.289,1.2885,1.288,1.288,1.2875,1.288
1.713,1.711,1.71,1.708,1.7075,1.707,1.7055,1.7065,1.705,1.7035,1.7015,1.702,1.703,1.704,1.705,1.706,1.7035,1.705,1.7055,1.705,1.7065,1.707,1.7075,1.7085,1.708,1.7075,1.7065,1.706,1.707,1.7065,1.707,1.7075,1.7065,1.7055,1.706,1.7055,1.706,1.7065,1.707,1.707,1.7075,1.708,1.7085,1.709,1.71,1.711,1.7115,1.7105,1.71,1.709,1.708,1.7075,1.7065,1.7055,1.705,1.7055,1.706,1.7055,1.705,1.7055,1.7045,1.704,1.7035,1.7045,1.7045,1.704,1.703,1.7035,1.703,1.7025,1.702,1.703,1.7035,1.704,1.7045,1.705,1.705,1.7045,1.705,1.704,1.7035,1.704,1.705,1.7045,1.704,1.7035,1.703,1.7031,1.7035,1.703,1.7025,1.702,1.7025,1.702,1.7025,1.702,1.7015,1.702,1.7025,1.702,1.7015,1.702,1.7015,1.701,1.702,1.703,1.7025,1.702,1.703,1.7035,1.703,1.703,1.7025,1.702,1.7015,1.701,1.702,1.7025,1.703,1.704,1.7035,1.703,1.7035,1.704,1.7045,1.704,1.7045,1.705
1.4855,1.486,1.4855,1.486,1.4855,1.486,1.4865,1.486,1.4855,1.486,1.4855,1.4865,1.487,1.4875,1.487,1.4865,1.486,1.4855,1.486,1.4855,1.486,1.487,1.486,1.4865,1.487,1.4875,1.487,1.4875,1.488,1.4875,1.488,1.4885,1.4875,1.4885,1.488,1.489,1.4895,1.49,1.4895,1.49,1.4905,1.49,1.489,1.4895,1.4885,1.489,1.4895,1.49,1.4895,1.49,1.4895,1.49,1.4905,1.49,1.49,1.4905,1.4905,1.491,1.4905,1.49,1.4895,1.4885,1.489,1.4895,1.489,1.4895,1.4895,1.49,1.4895,1.489,1.4885,1.488,1.4885,1.4875,1.488,1.4885,1.489,1.49,1.4895,1.489,1.4885,1.488,1.4885,1.4885,1.489,1.4885,1.5,1.5,1.4995,1.499,1.4995,1.499,1.4995,1.4995,1.499,1.4985,1.4975,1.498,1.4975,1.497,1.4975,1.497,1.4975,1.4975,1.498,1.498,1.4975,1.497,1.4975,1.498,1.4975,1.498,1.498,1.4975,1.4975,1.498,1.498,1.498,1.4985,1.499,1.4995,1.5,1.4995,1.499,1.5,1.4995,1.5,1.4995
1.549,1.55,1.5505,1.5515,1.5525,1.5515,1.5525,1.553,1.553,1.553,1.553,1.553,1.554,1.5535,1.5535,1.553,1.5535,1.5535,1.553,1.5525,1.552,1.5525,1.552,1.5515,1.551,1.551,1.5515,1.552,1.5525,1.552,1.5515,1.5525,1.553,1.5535,1.553,1.554,1.5535,1.555,1.554,1.5525,1.553,1.553,1.5535,1.554,1.5545,1.554,1.5545,1.554,1.5545,1.554,1.554,1.5535,1.553,1.553,1.5525,1.553,1.553,1.553,1.555,1.5545,1.554,1.554,1.554,1.5535,1.5535,1.554,1.554,1.5535,1.553,1.5535,1.553,1.5525,1.553,1.5525,1.553,1.553,1.553,1.553,1.553,1.553,1.5535,1.554,1.5535,1.554,1.5545,1.555,1.5545,1.555,1.5555,1.555,1.5545,1.5545,1.5545,1.554,1.554,1.554,1.5535,1.553,1.5535,1.5535,1.554,1.555,1.5545,1.5545,1.555,1.555,1.5575,1.557,1.5585,1.56,1.5615,1.561,1.5625,1.561,1.5615,1.563,1.5635,1.5635,1.564,1.5645,1.565,1.5645,1.5635,1.5635,1.563,1.5625,1.5625,1.562
1.5605,1.5615,1.562,1.5615,1.5615,1.562,1.5615,1.5615,1.5615,1.561,1.561,1.5605,1.56,1.5595,1.56,1.5605,1.5595,1.56,1.559,1.558,1.5575,1.558,1.5565,1.556,1.5565,1.556,1.5555,1.555,1.5545,1.555,1.5555,1.555,1.5545,1.553,1.553,1.5535,1.554,1.5545,1.5545,1.555,1.5545,1.555,1.556,1.5555,1.556,1.5555,1.556,1.5555,1.556,1.5555,1.555,1.5555,1.555,1.5555,1.555,1.5555,1.556,1.556,1.5555,1.556,1.5565,1.556,1.557,1.5575,1.557,1.56,1.557,1.5575,1.558,1.5575,1.558,1.5575,1.558,1.5575,1.557,1.5565,1.5565,1.556,1.5565,1.5565,1.556,1.5555,1.556,1.5565,1.556,1.5555,1.5565,1.557,1.5565,1.557,1.5565,1.556,1.5565,1.556,1.5555,1.555,1.5555,1.556,1.5565,1.557,1.5575,1.558,1.5575,1.558,1.5575,1.558,1.5575,1.558,1.5575,1.557,1.5565,1.557,1.5565,1.5565,1.556,1.5555,1.556,1.5555,1.556,1.5555,1.556,1.5555,1.555,1.5545,1.5525,1.552,1.553,1.552
1.7775,1.777,1.7765,1.776,1.777,1.7765,1.777,1.7765,1.776,1.7755,1.775,1.7745,1.774,1.7745,1.7735,1.773,1.7725,1.772,1.773,1.773,1.7735,1.774,1.7745,1.775,1.776,1.7755,1.775,1.7755,1.775,1.7745,1.774,1.7745,1.775,1.7745,1.774,1.7735,1.7725,1.772,1.7715,1.771,1.7715,1.772,1.7725,1.7715,1.771,1.7715,1.7715,1.772,1.7715,1.772,1.771,1.7705,1.77,1.7685,1.769,1.7688,1.7685,1.768,1.7675,1.768,1.769,1.7685,1.768,1.7685,1.769,1.77,1.7705,1.7695,1.769,1.7685,1.768,1.7685,1.769,1.7685,1.768,1.7685,1.769,1.7685,1.7685,1.769,1.769,1.7685,1.768,1.7675,1.767,1.7665,1.766,1.7665,1.766,1.767,1.7665,1.766,1.7665,1.767,1.7675,1.768,1.768,1.7685,1.769,1.7695,1.769,1.7685,1.7685,1.7685,1.7685,1.769,1.7685,1.768,1.7685,1.769,1.769,1.7705,1.7705,1.771,1.7715,1.771,1.7705,1.771,1.7705,1.7705,1.7705,1.771,1.771,1.771,1.771,1.7705,1.771,1.77
1.636,1.6365,1.637,1.6365,1.637,1.6365,1.637,1.6375,1.637,1.6375,1.638,1.6385,1.639,1.64,1.6405,1.64,1.6395,1.64,1.6405,1.641,1.6415,1.642,1.6425,1.643,1.6425,1.642,1.642,1.6415,1.642,1.6425,1.6425,1.6425,1.642,1.6415,1.6405,1.641,1.6415,1.641,1.6415,1.642,1.642,1.642,1.6415,1.642,1.6415,1.642,1.6425,1.643,1.6435,1.643,1.6425,1.642,1.6425,1.643,1.642,1.6425,1.643,1.6425,1.641,1.6405,1.641,1.6405,1.641,1.6415,1.642,1.641,1.6415,1.6415,1.642,1.6425,1.643,1.6435,1.644,1.6435,1.6435,1.644,1.644,1.6435,1.6435,1.644,1.6435,1.643,1.6425,1.642,1.6415,1.641,1.6405,1.641,1.6415,1.641,1.6415,1.6415,1.642,1.6415,1.642,1.6425,1.642,1.6415,1.641,1.6415,1.641,1.6405,1.64,1.6395,1.64,1.6405,1.64,1.64,1.6405,1.64,1.6395,1.64,1.6395,1.64,1.6395,1.639,1.6385,1.639,1.6395,1.639,1.6385,1.638,1.6375,1.6365,1.637,1.6375,1.637,1.6375
1.505,1.505,1.5045,1.5035,1.503,1.5025,1.502,1.5021,1.5015,1.501,1.501,1.5005,1.5005,1.501,1.5,1.499,1.4995,1.5,1.5,1.499,1.4985,1.498,1.4985,1.4985,1.498,1.4975,1.4977,1.498,1.4977,1.4975,1.497,1.4975,1.498,1.4975,1.497,1.4968,1.4965,1.496,1.4965,1.496,1.4965,1.496,1.495,1.4955,1.495,1.4955,1.4955,1.496,1.4965,1.497,1.4975,1.498,1.4977,1.4975,1.498,1.4985,1.499,1.4995,1.5,1.5,1.4995,1.5005,1.501,1.5005,1.501,1.5013,1.5015,1.5012,1.501,1.5007,1.5005,1.5002,1.5005,1.5,1.5,1.5005,1.501,1.5005,1.501,1.5015,1.501,1.5005,1.501,1.5005,1.501,1.5,1.4995,1.4992,1.4995,1.499,1.4985,1.499,1.499,1.4993,1.4995,1.5,1.5005,1.501,1.5013,1.501,1.5005,1.5007,1.501,1.5015,1.501,1.5005,1.5003,1.5005,1.5,1.5,1.4995,1.5,1.4995,1.499,1.4987,1.499,1.4992,1.4995,1.4985,1.4985,1.498,1.4977,1.498,1.4977,1.4975,1.4972,1.4965,1.4962
1.5305,1.53,1.5295,1.529,1.53,1.53,1.53,1.529,1.5295,1.5305,1.53,1.528,1.5275,1.527,1.528,1.5265,1.526,1.5265,1.527,1.5265,1.527,1.527,1.5275,1.528,1.5275,1.528,1.5275,1.5275,1.528,1.5275,1.527,1.5265,1.527,1.5275,1.527,1.527,1.527,1.5265,1.527,1.527,1.527,1.527,1.5265,1.526,1.525,1.5245,1.524,1.5235,1.523,1.5235,1.524,1.5235,1.524,1.5235,1.523,1.523,1.5235,1.523,1.5235,1.5233,1.5235,1.523,1.5235,1.5235,1.524,1.5235,1.523,1.523,1.5225,1.5225,1.522,1.5225,1.522,1.5215,1.522,1.5215,1.521,1.5215,1.522,1.5225,1.5222,1.5225,1.5225,1.523,1.523,1.5235,1.523,1.5235,1.523,1.523,1.523,1.5235,1.523,1.5235,1.523,1.5235,1.5235,1.523,1.523,1.523,1.5235,1.524,1.524,1.5235,1.524,1.524,1.524,1.525,1.5255,1.525,1.5255,1.525,1.5245,1.5245,1.524,1.5235,1.5235,1.524,1.5235,1.523,1.523,1.5225,1.522,1.5215,1.521,1.5205,1.521,1.5205
1.5135,1.514,1.5142,1.5135,1.513,1.5135,1.514,1.5145,1.514,1.5143,1.514,1.5137,1.5135,1.513,1.5125,1.512,1.5115,1.512,1.5125,1.512,1.5125,1.513,1.5125,1.512,1.5118,1.5115,1.512,1.5115,1.512,1.5125,1.513,1.5125,1.5128,1.513,1.5135,1.5137,1.514,1.5143,1.5145,1.5147,1.515,1.516,1.515,1.5155,1.5155,1.516,1.5163,1.516,1.5165,1.516,1.5163,1.5165,1.517,1.5173,1.5175,1.517,1.5165,1.5167,1.5165,1.5163,1.516,1.5165,1.5167,1.5165,1.5163,1.516,1.5157,1.516,1.5165,1.516,1.516,1.5155,1.515,1.5145,1.514,1.5145,1.514,1.5135,1.514,1.5145,1.515,1.5145,1.514,1.514,1.514,1.5145,1.5145,1.5145,1.515,1.5155,1.516,1.5155,1.516,1.5155,1.516,1.5167,1.5167,1.517,1.5175,1.5215,1.522,1.5225,1.522,1.5223,1.5225,1.5227,1.5225,1.5227,1.5225,1.522,1.5215,1.521,1.5205,1.521,1.5212,1.5213,1.5215,1.521,1.5205,1.5203,1.5205,1.5208,1.521,1.521,1.5213,1.5215,1.521,1.521
1.572,1.5725,1.572,1.572,1.5725,1.573,1.5725,1.5725,1.572,1.571,1.5705,1.571,1.5715,1.572,1.572,1.5725,1.572,1.5725,1.5725,1.5725,1.572,1.5715,1.572,1.5715,1.5715,1.572,1.5725,1.573,1.5735,1.573,1.5725,1.573,1.5735,1.573,1.5725,1.5725,1.5725,1.573,1.5725,1.5725,1.5725,1.5725,1.5725,1.5725,1.5725,1.572,1.5725,1.572,1.572,1.5715,1.5705,1.571,1.5705,1.57,1.569,1.568,1.5685,1.569,1.5685,1.569,1.5685,1.569,1.5685,1.569,1.5685,1.569,1.5695,1.569,1.5695,1.57,1.5695,1.569,1.569,1.57,1.5705,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.571,1.5725,1.5725,1.5725,1.5725,1.5725,1.5725,1.5725,1.572,1.573,1.5725,1.573,1.5735,1.574,1.5735,1.574,1.5735,1.574,1.5735,1.574,1.5745,1.575,1.5755,1.575,1.5755,1.576,1.5765,1.5755,1.576,1.5765,1.5755,1.576,1.5765,1.577,1.5775
1.537,1.5365,1.5355,1.5353,1.5355,1.5345,1.525,1.5245,1.5235,1.523,1.5225,1.5235,1.524,1.5235,1.524,1.524,1.5235,1.5235,1.524,1.5235,1.524,1.5235,1.524,1.5245,1.5265,1.524,1.524,1.5235,1.524,1.524,1.524,1.5235,1.524,1.524,1.5245,1.525,1.5255,1.526,1.5265,1.527,1.5265,1.527,1.5265,1.5265,1.527,1.527,1.5265,1.527,1.5265,1.5265,1.5265,1.527,1.527,1.5275,1.527,1.5265,1.527,1.527,1.527,1.5265,1.5265,1.526,1.5255,1.526,1.526,1.5265,1.527,1.5265,1.5265,1.527,1.5265,1.5265,1.526,1.5255,1.526,1.5265,1.527,1.5275,1.5275,1.527,1.5275,1.527,1.5265,1.5265,1.5265,1.5265,1.527,1.5275,1.527,1.527,1.5265,1.527,1.5275,1.5275,1.527,1.5275,1.528,1.528,1.5275,1.527,1.527,1.5265,1.5265,1.5265,1.5265,1.5265,1.526,1.5265,1.5265,1.526,1.5265,1.5265,1.5265,1.527,1.5265,1.5265,1.527,1.527,1.527,1.527,1.5265,1.526,1.5265,1.5265,1.526,1.5265,1.526,1.5255
1.324,1.3245,1.325,1.3255,1.3255,1.3265,1.327,1.3275,1.327,1.3265,1.326,1.3265,1.327,1.3265,1.326,1.3265,1.326,1.3265,1.326,1.3255,1.325,1.3255,1.325,1.3245,1.325,1.3255,1.325,1.3245,1.324,1.323,1.323,1.3235,1.324,1.3235,1.324,1.3245,1.325,1.324,1.3245,1.325,1.3245,1.3245,1.3245,1.3245,1.3245,1.3245,1.324,1.3235,1.3235,1.323,1.322,1.3225,1.323,1.322,1.3225,1.322,1.321,1.322,1.322,1.3215,1.322,1.3215,1.3215,1.3205,1.321,1.3215,1.3215,1.3215,1.3215,1.321,1.3205,1.321,1.3215,1.3215,1.3215,1.3215,1.3215,1.3205,1.321,1.3205,1.321,1.3205,1.321,1.3215,1.321,1.3215,1.3215,1.321,1.3215,1.321,1.3215,1.3205,1.321,1.3205,1.321,1.3215,1.322,1.3215,1.321,1.3205,1.321,1.3205,1.32,1.3205,1.321,1.3205,1.321,1.32,1.319,1.3185,1.318,1.318,1.3175,1.318,1.3225,1.318,1.3175,1.317,1.3175,1.318,1.3175,1.3185,1.318,1.3185,1.3185,1.318,1.3175,1.3165
1.3565,1.357,1.3575,1.357,1.3565,1.357,1.3575,1.358,1.3585,1.359,1.36,1.3605,1.361,1.3605,1.36,1.3605,1.3615,1.362,1.3625,1.363,1.3625,1.363,1.3625,1.362,1.362,1.3615,1.361,1.3605,1.3605,1.36,1.3595,1.359,1.3595,1.36,1.36,1.3605,1.361,1.3615,1.362,1.3615,1.362,1.363,1.3635,1.364,1.3635,1.363,1.3635,1.363,1.3635,1.364,1.364,1.364,1.364,1.3642,1.364,1.3645,1.365,1.3655,1.366,1.3655,1.365,1.3645,1.365,1.3645,1.364,1.3645,1.365,1.3645,1.364,1.3635,1.364,1.3635,1.364,1.3645,1.364,1.3645,1.3635,1.364,1.3635,1.363,1.3635,1.364,1.3645,1.365,1.3645,1.365,1.3655,1.365,1.3655,1.366,1.3665,1.366,1.3655,1.366,1.3655,1.365,1.3655,1.365,1.3645,1.364,1.3646,1.3645,1.364,1.3645,1.3635,1.363,1.3635,1.3635,1.364,1.3635,1.364,1.3635,1.363,1.3625,1.362,1.3615,1.361,1.3615,1.362,1.3625,1.363,1.3625,1.362,1.362,1.3615,1.361,1.3605,1.36
1.4015,1.402,1.4025,1.4025,1.402,1.4025,1.403,1.4025,1.403,1.4035,1.404,1.4045,1.405,1.4045,1.4045,1.4045,1.404,1.4035,1.404,1.4035,1.403,1.4035,1.404,1.4045,1.405,1.4055,1.405,1.4045,1.405,1.4045,1.405,1.4055,1.406,1.4055,1.4065,1.4075,1.407,1.4065,1.406,1.406,1.4065,1.4065,1.407,1.407,1.4075,1.4075,1.4075,1.407,1.406,1.4065,1.407,1.4035,1.4065,1.407,1.4075,1.407,1.4065,1.407,1.4075,1.408,1.409,1.4085,1.408,1.409,1.4085,1.409,1.4095,1.41,1.4095,1.41,1.4085,1.408,1.408,1.408,1.4085,1.409,1.4095,1.4095,1.409,1.408,1.4085,1.409,1.409,1.4095,1.41,1.4105,1.4105,1.41,1.4095,1.409,1.4095,1.409,1.4085,1.408,1.408,1.4085,1.408,1.4085,1.409,1.4085,1.408,1.4085,1.409,1.4085,1.409,1.4095,1.41,1.4105,1.411,1.41,1.4105,1.41,1.4095,1.409,1.4095,1.409,1.4095,1.409,1.4095,1.4105,1.4105,1.41,1.4095,1.41,1.41,1.41,1.4105,1.4105
1.501,1.5005,1.501,1.5005,1.501,1.5,1.5005,1.5,1.501,1.4935,1.493,1.4927,1.4928,1.493,1.493,1.4932,1.493,1.4935,1.4938,1.494,1.4938,1.4935,1.4932,1.493,1.4927,1.493,1.4925,1.492,1.4915,1.4918,1.492,1.4915,1.492,1.4925,1.493,1.4925,1.493,1.4927,1.492,1.4915,1.492,1.4925,1.4915,1.492,1.4925,1.493,1.4925,1.4922,1.492,1.4922,1.4925,1.493,1.4927,1.493,1.493,1.493,1.4927,1.493,1.493,1.4927,1.4925,1.493,1.4935,1.493,1.4933,1.4935,1.494,1.4942,1.4945,1.4943,1.494,1.495,1.4947,1.495,1.4953,1.4955,1.496,1.4957,1.4955,1.4955,1.4953,1.495,1.4947,1.4945,1.4942,1.494,1.4937,1.494,1.4943,1.4942,1.4945,1.494,1.4937,1.4933,1.4935,1.4937,1.494,1.4935,1.4937,1.4935,1.494,1.494,1.494,1.494,1.494,1.494,1.4935,1.494,1.4937,1.4933,1.4935,1.494,1.4938,1.4935,1.494,1.4937,1.4935,1.493,1.4925,1.492,1.4925,1.492,1.4915,1.4915,1.4915,1.4917,1.4923,1.492
1.298,1.297,1.2985,1.2975,1.281,1.281,1.2805,1.2805,1.281,1.2805,1.28,1.279,1.2795,1.279,1.2775,1.277,1.2775,1.278,1.2785,1.278,1.2785,1.279,1.28,1.281,1.2795,1.28,1.2805,1.281,1.2805,1.2805,1.28,1.281,1.2815,1.282,1.2825,1.283,1.2835,1.2825,1.283,1.2825,1.2815,1.281,1.28,1.2805,1.281,1.2815,1.2815,1.282,1.2825,1.283,1.2835,1.283,1.2835,1.2835,1.283,1.284,1.2835,1.284,1.2845,1.285,1.2855,1.285,1.2845,1.284,1.284,1.2845,1.285,1.2855,1.285,1.2845,1.2855,1.286,1.2855,1.286,1.2855,1.286,1.286,1.2855,1.285,1.2855,1.2855,1.285,1.2855,1.2865,1.286,1.2855,1.2865,1.286,1.2855,1.285,1.2845,1.284,1.2845,1.285,1.2845,1.284,1.2845,1.2845,1.284,1.2845,1.284,1.284,1.2841,1.281,1.281,1.284,1.2845,1.2845,1.284,1.2835,1.284,1.2845,1.2845,1.2845,1.285,1.2845,1.2835,1.284,1.284,1.2835,1.2835,1.2835,1.2835,1.284,1.284,1.284,1.2835,1.284
1.488,1.4875,1.487,1.4865,1.4865,1.4865,1.487,1.4865,1.486,1.4865,1.487,1.487,1.4865,1.4865,1.4865,1.487,1.487,1.487,1.487,1.4865,1.486,1.4865,1.486,1.486,1.4855,1.4855,1.485,1.4855,1.486,1.4855,1.4855,1.485,1.4845,1.485,1.4845,1.485,1.4845,1.485,1.4845,1.485,1.4855,1.485,1.4855,1.486,1.4855,1.485,1.4855,1.486,1.486,1.486,1.4855,1.486,1.486,1.4855,1.485,1.4855,1.485,1.4845,1.485,1.4845,1.484,1.484,1.484,1.4845,1.484,1.4845,1.484,1.485,1.485,1.4855,1.4845,1.485,1.4845,1.484,1.4835,1.483,1.4825,1.483,1.4835,1.483,1.4825,1.483,1.4825,1.4825,1.483,1.4835,1.4835,1.4845,1.4855,1.485,1.4845,1.484,1.4835,1.484,1.4845,1.484,1.4845,1.484,1.4845,1.4845,1.485,1.4845,1.4845,1.4845,1.484,1.4845,1.4845,1.4845,1.484,1.4845,1.4845,1.4845,1.485,1.485,1.485,1.4845,1.485,1.485,1.485,1.4845,1.4845,1.485,1.4845,1.485,1.485,1.485,1.485,1.485
1.522,1.5223,1.5225,1.522,1.5225,1.523,1.5225,1.5222,1.522,1.5217,1.5215,1.521,1.5207,1.5205,1.5203,1.52,1.5195,1.52,1.52,1.5203,1.5205,1.5205,1.52,1.5195,1.519,1.5193,1.5195,1.52,1.5205,1.5205,1.5205,1.521,1.5215,1.522,1.5225,1.522,1.5225,1.522,1.522,1.5215,1.521,1.52,1.52,1.5201,1.52,1.517,1.517,1.5165,1.517,1.5165,1.5165,1.516,1.5163,1.516,1.5165,1.5165,1.517,1.5175,1.5172,1.5175,1.518,1.5177,1.5175,1.5173,1.517,1.5172,1.517,1.5168,1.5165,1.5162,1.516,1.5158,1.5155,1.515,1.5148,1.5145,1.5142,1.5145,1.514,1.5135,1.5132,1.5135,1.5137,1.5137,1.514,1.5142,1.5143,1.5143,1.5143,1.5145,1.514,1.5135,1.5138,1.514,1.5143,1.514,1.514,1.5135,1.513,1.5125,1.5128,1.5128,1.5125,1.512,1.5123,1.5125,1.5125,1.5125,1.5127,1.513,1.5125,1.513,1.5125,1.512,1.5115,1.511,1.5105,1.51,1.5103,1.5105,1.5105,1.51,1.5095,1.509,1.5085,1.509,1.5088,1.5085
1.2755,1.276,1.2765,1.276,1.2765,1.2765,1.277,1.2765,1.276,1.2755,1.2755,1.276,1.2755,1.275,1.2745,1.275,1.2745,1.2745,1.275,1.2745,1.275,1.275,1.2745,1.2745,1.2745,1.275,1.2745,1.274,1.2735,1.273,1.2735,1.274,1.2735,1.274,1.2735,1.274,1.2745,1.275,1.275,1.2745,1.2715,1.2715,1.2715,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.2725,1.272,1.2725,1.2725,1.272,1.272,1.272,1.2715,1.272,1.272,1.2725,1.273,1.2725,1.273,1.2725,1.273,1.273,1.2735,1.274,1.2735,1.274,1.274,1.2745,1.274,1.274,1.2745,1.275,1.2755,1.275,1.275,1.2745,1.275,1.2755,1.275,1.276,1.2755,1.275,1.275,1.275,1.275,1.275,1.275,1.2745,1.275,1.2745,1.2745,1.275,1.274,1.2745,1.274,1.274,1.2742,1.274,1.274,1.274,1.2735,1.274,1.2745,1.2745,1.274,1.275,1.2755,1.275,1.2745,1.2745,1.2745,1.274,1.2735,1.274,1.274,1.274,1.2735,1.273
